alg,fid,dim,iter,best_mean,best_med,s_mean,err
ABMO,7,20,118,2376.4147884463728,2244.165633699462,1.0,376.41478844637277
ABMO,7,20,119,2375.9688757335466,2243.955139864507,1.0,375.9688757335466
ABMO,7,20,120,2375.771013237176,2243.939410047423,1.0,375.7710132371758
ABMO,7,20,121,2375.335506719118,2243.303568489076,1.0,375.3355067191178
ABMO,7,20,122,2375.0942793322697,2243.303568489076,1.0,375.0942793322697
ABMO,7,20,123,2374.866449366368,2243.257482443722,1.0,374.8664493663682
ABMO,7,20,124,2374.501998917124,2243.242806766949,1.0,374.5019989171242
ABMO,7,20,125,2374.2277803745,2243.0644499445543,1.0,374.22778037450007
ABMO,7,20,126,2373.6807438634423,2243.017447323884,1.0,373.68074386344233
ABMO,7,20,127,2373.2631055031893,2242.959180880416,1.0,373.2631055031893
ABMO,7,20,128,2372.507631128785,2242.955920204683,1.0,372.50763112878485
ABMO,7,20,129,2370.1549697155538,2242.92993838413,1.0,370.15496971555376
ABMO,7,20,130,2362.118696874932,2242.756859495921,1.0,362.1186968749321
ABMO,7,20,131,2358.1548891804223,2236.6923471488262,1.0,358.1548891804223
ABMO,7,20,132,2356.0836167824004,2236.6658846202563,1.0,356.08361678240044
ABMO,7,20,133,2354.001333155918,2236.6658846202563,1.0,354.001333155918
ABMO,7,20,134,2353.17790739324,2231.922505189153,1.0,353.1779073932398
ABMO,7,20,135,2351.214381473596,2226.741187982432,1.0,351.21438147359595
ABMO,7,20,136,2349.2789661780494,2224.543763326905,1.0,349.27896617804936
ABMO,7,20,137,2346.8293331989653,2224.2786785450435,1.0,346.8293331989653
ABMO,7,20,138,2345.940787651132,2224.2786785450435,1.0,345.9407876511318
ABMO,7,20,139,2343.2087424079104,2206.605392959469,1.0,343.20874240791045
ABMO,7,20,140,2339.5829614002528,2202.216702270647,1.0,339.58296140025277
ABMO,7,20,141,2335.9302679368348,2200.8988641786327,1.0,335.93026793683475
ABMO,7,20,142,2334.458038047567,2200.5533077990185,1.0,334.4580380475668
ABMO,7,20,143,2332.2682882385766,2200.3736446125185,1.0,332.2682882385766
ABMO,7,20,144,2325.970283391799,2183.314278221313,1.0,325.97028339179906
ABMO,7,20,145,2321.918862153639,2181.2644528037663,1.0,321.9188621536391
ABMO,7,20,146,2320.8586275099383,2179.7026143108224,1.0,320.8586275099383
ABMO,7,20,147,2317.952178716381,2179.1048469518983,1.0,317.9521787163808
ABMO,7,20,148,2316.7165081338285,2177.782988722801,1.0,316.7165081338285
ABMO,7,20,149,2312.376604958293,2176.8014446705747,1.0,312.3766049582928
ABMO,7,20,150,2308.179855913402,2175.8117833817314,1.0,308.1798559134022
ABMO,7,20,151,2300.3486574192343,2175.8117833817314,1.0,300.3486574192343
ABMO,7,20,152,2297.8065105321066,2169.622637684728,1.0,297.8065105321066
ABMO,7,20,153,2295.321917445746,2169.4294164144685,1.0,295.32191744574584
ABMO,7,20,154,2292.8682218227164,2168.480280571516,1.0,292.86822182271635
ABMO,7,20,155,2286.328526974264,2168.285184334567,1.0,286.32852697426415
ABMO,7,20,156,2285.34670034548,2167.7501606704245,1.0,285.3467003454798
ABMO,7,20,157,2282.502722263435,2164.072911372866,1.0,282.50272226343486
ABMO,7,20,158,2279.6091745607546,2158.581588928527,1.0,279.6091745607546
ABMO,7,20,159,2277.899167656756,2158.0042637311244,1.0,277.89916765675616
ABMO,7,20,160,2275.587895231803,2158.0042637311244,1.0,275.58789523180303
ABMO,7,20,161,2274.1794358834577,2155.775147043022,1.0,274.1794358834577
ABMO,7,20,162,2272.774044508345,2149.39506500838,1.0,272.774044508345
ABMO,7,20,163,2271.513214393464,2145.735057982478,1.0,271.51321439346384
ABMO,7,20,164,2270.571914125916,2143.357041838398,1.0,270.571914125916
ABMO,7,20,165,2270.329971807216,2142.156764590378,1.0,270.3299718072162
ABMO,7,20,166,2269.694086464939,2141.464538313674,1.0,269.6940864649391
ABMO,7,20,167,2269.424299524545,2141.2756478030333,1.0,269.42429952454495
ABMO,7,20,168,2268.944917005146,2140.6670677342736,1.0,268.9449170051462
ABMO,7,20,169,2268.4982528110263,2139.065372876438,1.0,268.4982528110263
ABMO,7,20,170,2268.173166389868,2138.6042745454297,1.0,268.17316638986813
ABMO,7,20,171,2267.862506999576,2138.6042745454297,1.0,267.862506999576
ABMO,7,20,172,2266.0944394538365,2138.4799997278824,1.0,266.09443945383646
ABMO,7,20,173,2265.7066161693806,2138.4799997278824,1.0,265.7066161693806
ABMO,7,20,174,2265.111155253855,2138.4799997278824,1.0,265.11115525385503
ABMO,7,20,175,2264.294747897559,2137.835882262089,1.0,264.29474789755886
ABMO,7,20,176,2263.9884017622658,2137.633308590044,1.0,263.98840176226577
ABMO,7,20,177,2263.648376345121,2137.085132060798,1.0,263.64837634512105
ABMO,7,20,178,2263.12872907226,2135.974744698632,1.0,263.12872907225983
ABMO,7,20,179,2262.8091815065486,2135.974744698632,1.0,262.8091815065486
ABMO,7,20,180,2262.186247810352,2135.8029949841766,1.0,262.18624781035214
ABMO,7,20,181,2261.4850881239627,2135.5252260546868,1.0,261.48508812396267
ABMO,7,20,182,2258.1981291075213,2135.369791580866,1.0,258.19812910752125
ABMO,7,20,183,2256.832422577906,2135.369791580866,1.0,256.8324225779061
ABMO,7,20,184,2256.352450778716,2135.2397545189506,1.0,256.35245077871605
ABMO,7,20,185,2256.142089210526,2135.189661029244,1.0,256.14208921052614
ABMO,7,20,186,2256.0415123159883,2135.08651236056,1.0,256.04151231598826
ABMO,7,20,187,2255.531640304163,2135.045193100465,1.0,255.53164030416292
ABMO,7,20,188,2254.1152124538307,2135.045193100465,1.0,254.11521245383074
ABMO,7,20,189,2252.5885109838287,2135.044473262218,1.0,252.58851098382866
ABMO,7,20,190,2245.382466484856,2134.944285230423,1.0,245.3824664848562
ABMO,7,20,191,2244.637098363747,2134.8967862401128,1.0,244.6370983637471
ABMO,7,20,192,2244.1048267197007,2134.8916827033563,1.0,244.10482671970067
ABMO,7,20,193,2240.913527743127,2134.8916827033563,1.0,240.9135277431269
ABMO,7,20,194,2234.010160181018,2134.868243289261,1.0,234.0101601810179
ABMO,7,20,195,2223.231887714828,2134.8616151839924,1.0,223.2318877148282
ABMO,7,20,196,2219.552575427905,2134.8616151839924,1.0,219.55257542790514
ABMO,7,20,197,2217.9898948384875,2134.858195916708,1.0,217.98989483848754
ABMO,7,20,198,2216.887448017309,2134.82842788193,1.0,216.887448017309
ABMO,7,20,199,2215.002844761954,2131.691368274246,1.0,215.00284476195384
ABMO,7,20,200,2213.764711083338,2127.541659498327,1.0,213.76471108333817
ABMO,7,20,201,2212.880404061265,2126.721958405594,1.0,212.88040406126493
ABMO,7,20,202,2211.5593719727144,2123.790391807232,1.0,211.55937197271442
ABMO,7,20,203,2211.2871343423312,2123.7887785768503,1.0,211.28713434233123
ABMO,7,20,204,2211.0998712372407,2123.788459649572,1.0,211.09987123724068
ABMO,7,20,205,2210.629720700936,2123.784578766508,1.0,210.6297207009361
ABMO,7,20,206,2210.250045241356,2123.7835579150938,1.0,210.25004524135602
ABMO,7,20,207,2209.899805823181,2123.778583136413,1.0,209.89980582318094
ABMO,7,20,208,2208.1213953272945,2120.635171623,1.0,208.12139532729452
ABMO,7,20,209,2206.418731228046,2112.809464542927,1.0,206.418731228046
ABMO,7,20,210,2205.864030160668,2112.808182812036,1.0,205.86403016066788
ABMO,7,20,211,2205.083065099082,2112.806584179573,1.0,205.08306509908198
ABMO,7,20,212,2204.701052227412,2112.8050840708474,1.0,204.70105222741222
ABMO,7,20,213,2204.422681427546,2112.801589115079,1.0,204.4226814275462
ABMO,7,20,214,2204.064339125865,2112.8014320091816,1.0,204.064339125865
ABMO,7,20,215,2203.6115539959906,2112.8011404721337,1.0,203.61155399599056
ABMO,7,20,216,2203.312810212288,2112.7979710732134,1.0,203.3128102122878
ABMO,7,20,217,2202.642442665856,2112.7968520008067,1.0,202.64244266585592
ABMO,7,20,218,2202.386906221348,2112.7929338698505,1.0,202.386906221348
ABMO,7,20,219,2202.0587342968206,2112.7928369525125,1.0,202.0587342968206
ABMO,7,20,220,2201.8443352870618,2112.7921792430125,1.0,201.84433528706177
ABMO,7,20,221,2201.1280544921083,2112.786985098518,1.0,201.12805449210828
ABMO,7,20,222,2197.5647688471427,2112.785815469603,1.0,197.56476884714266
ABMO,7,20,223,2193.8176627182047,2112.782802265877,1.0,193.8176627182047
ABMO,7,20,224,2191.258620522401,2109.376571453481,1.0,191.2586205224011
ABMO,7,20,225,2190.876540137256,2108.2579168272687,1.0,190.87654013725614
ABMO,7,20,226,2190.2539084712253,2105.3738709428007,1.0,190.25390847122526
ABMO,7,20,227,2189.406319437935,2105.3738709428007,1.0,189.40631943793505
ABMO,7,20,228,2188.833259513956,2105.3738709428007,1.0,188.8332595139559
ABMO,7,20,229,2188.529176897054,2104.1449500336967,1.0,188.52917689705419
ABMO,7,20,230,2188.351692859937,2104.1011594908705,1.0,188.35169285993697
ABMO,7,20,231,2187.861508455551,2102.835334682442,1.0,187.86150845555085
ABMO,7,20,232,2187.6766691664698,2102.835334682442,1.0,187.67666916646976
ABMO,7,20,233,2187.4603225017845,2102.7643871369746,1.0,187.4603225017845
ABMO,7,20,234,2186.244295646231,2102.74104527938,1.0,186.24429564623097
ABMO,7,20,235,2186.073253682757,2102.584890910592,1.0,186.07325368275679
ABMO,7,20,236,2185.706979879968,2102.506417510822,1.0,185.706979879968
ABMO,7,20,237,2185.114210152119,2102.398878882012,1.0,185.11421015211909
ABMO,7,20,238,2184.789899396816,2102.372965379589,1.0,184.78989939681605
ABMO,7,20,239,2184.287640569224,2102.358849579902,1.0,184.2876405692241
ABMO,7,20,240,2180.3601228760726,2102.172440279283,1.0,180.36012287607264
ABMO,7,20,241,2180.0791096973976,2102.172440279283,1.0,180.0791096973976
ABMO,7,20,242,2179.007768468542,2102.115491249946,1.0,179.00776846854205
ABMO,7,20,243,2178.711163267112,2101.924506613167,1.0,178.71116326711217
ABMO,7,20,244,2178.494386740328,2101.882732386095,1.0,178.49438674032808
ABMO,7,20,245,2176.0971296057583,2101.8419253438005,1.0,176.09712960575825
ABMO,7,20,246,2173.8845017301583,2095.9103811190434,1.0,173.88450173015826
ABMO,7,20,247,2173.428446509906,2095.2517084358915,1.0,173.42844650990583
ABMO,7,20,248,2173.1242445857383,2095.17795240413,1.0,173.12424458573832
ABMO,7,20,249,2173.016353402961,2095.17795240413,1.0,173.01635340296116
ABMO,7,20,250,2172.923251658447,2095.17795240413,1.0,172.92325165844704
ABMO,7,20,251,2172.6113420558163,2094.786031487539,1.0,172.6113420558163
ABMO,7,20,252,2172.5695473627607,2094.744839088964,1.0,172.56954736276066
ABMO,7,20,253,2172.542357090063,2094.6962551108154,1.0,172.54235709006298
ABMO,7,20,254,2172.384492802062,2094.679723564313,1.0,172.38449280206214
ABMO,7,20,255,2172.1445265173274,2094.587564134836,1.0,172.14452651732745
ABMO,7,20,256,2170.5590298924203,2094.536963064271,1.0,170.5590298924203
ABMO,7,20,257,2168.7981251441483,2094.5323281478554,1.0,168.79812514414834
ABMO,7,20,258,2168.710196056219,2094.5097088193183,1.0,168.71019605621905
ABMO,7,20,259,2168.550253840859,2094.485108921874,1.0,168.5502538408591
ABMO,7,20,260,2167.804748898552,2094.474418639449,1.0,167.80474889855213
ABMO,7,20,261,2167.4143558041383,2094.4676691662303,1.0,167.41435580413827
ABMO,7,20,262,2167.3467864078093,2094.4676691662303,1.0,167.3467864078093
ABMO,7,20,263,2167.268440929442,2094.4676691662303,1.0,167.26844092944202
ABMO,7,20,264,2167.2331979162414,2094.42758713139,1.0,167.23319791624135
ABMO,7,20,265,2167.1434088892456,2094.417821704782,1.0,167.14340888924562
ABMO,7,20,266,2167.056426305244,2094.407487328748,1.0,167.0564263052438
ABMO,7,20,267,2166.920962717638,2094.39685068567,1.0,166.92096271763785
ABMO,7,20,268,2166.809816262824,2094.39685068567,1.0,166.80981626282392
ABMO,7,20,269,2166.736294936382,2094.3912594574367,1.0,166.7362949363819
ABMO,7,20,270,2166.6336918283355,2094.3833640319435,1.0,166.6336918283355
ABMO,7,20,271,2166.5762391301346,2094.381766322572,1.0,166.57623913013458
ABMO,7,20,272,2166.4810203245406,2094.3645916214427,1.0,166.48102032454062
ABMO,7,20,273,2166.368509180216,2094.3344226866548,1.0,166.36850918021582
ABMO,7,20,274,2166.2976047258744,2094.333535821372,1.0,166.2976047258744
ABMO,7,20,275,2166.213787759389,2094.3170338576506,1.0,166.2137877593891
ABMO,7,20,276,2166.1789972691336,2094.2677702880087,1.0,166.17899726913356
ABMO,7,20,277,2166.129442757928,2094.2677702880087,1.0,166.1294427579278
ABMO,7,20,278,2166.093685695609,2094.2674326241818,1.0,166.0936856956091
ABMO,7,20,279,2166.071783864816,2094.2670908137443,1.0,166.0717838648161
ABMO,7,20,280,2166.0203764814714,2094.2610989147715,1.0,166.02037648147143
ABMO,7,20,281,2165.8878947469475,2094.202894443972,1.0,165.8878947469475
ABMO,7,20,282,2165.870489585635,2094.1860066365007,1.0,165.8704895856349
ABMO,7,20,283,2165.752975827128,2094.1855048764924,1.0,165.752975827128
ABMO,7,20,284,2165.576083291903,2094.1303986416087,1.0,165.57608329190316
ABMO,7,20,285,2165.5395443583475,2094.095303677095,1.0,165.53954435834748
ABMO,7,20,286,2165.5195135701506,2094.022838594114,1.0,165.5195135701506
ABMO,7,20,287,2165.506678074121,2094.009197956162,1.0,165.50667807412083
ABMO,7,20,288,2165.495536665314,2094.003237012861,1.0,165.49553666531392
ABMO,7,20,289,2165.449827218121,2094.001972939493,1.0,165.44982721812084
ABMO,7,20,290,2165.400691161416,2094.001972939493,1.0,165.40069116141603
ABMO,7,20,291,2165.385829154762,2093.999414634275,1.0,165.38582915476218
ABMO,7,20,292,2165.362922349409,2093.996378510306,1.0,165.36292234940902
ABMO,7,20,293,2165.268498027528,2093.9962677322314,1.0,165.26849802752804
ABMO,7,20,294,2163.3694253956023,2093.9956204928294,1.0,163.36942539560232
ABMO,7,20,295,2163.321924117616,2093.9916075806914,1.0,163.32192411761616
ABMO,7,20,296,2163.308260012856,2093.988661714021,1.0,163.30826001285595
ABMO,7,20,297,2163.26798050903,2093.987296354861,1.0,163.26798050903017
ABMO,7,20,298,2163.2585721720297,2093.9808685513067,1.0,163.25857217202974
ABMO,7,20,299,2163.2483052705165,2093.972995097328,1.0,163.24830527051654
ABMO,7,20,300,2163.2260559146625,2093.9684301987445,1.0,163.22605591466254
ABMO,7,20,301,2163.1937414938416,2093.948891790852,1.0,163.19374149384157
ABMO,7,20,302,2163.135996321302,2093.894752899797,1.0,163.13599632130217
ABMO,7,20,303,2163.081444718611,2093.701521936785,1.0,163.08144471861078
ABMO,7,20,304,2163.0440913466027,2093.649936256178,1.0,163.04409134660273
ABMO,7,20,305,2163.0089494500594,2093.649936256178,1.0,163.0089494500594
ABMO,7,20,306,2162.974253314,2093.648798166287,1.0,162.97425331400018
ABMO,7,20,307,2162.892502057804,2093.647622859716,1.0,162.892502057804
ABMO,7,20,308,2162.8449603783897,2093.5437658003075,1.0,162.84496037838971
ABMO,7,20,309,2162.5704792933125,2093.5403740001893,1.0,162.57047929331247
ABMO,7,20,310,2162.312513580066,2093.5398658307786,1.0,162.31251358006602
ABMO,7,20,311,2162.268896631074,2093.539734469168,1.0,162.26889663107386
ABMO,7,20,312,2162.006787925131,2093.539458939568,1.0,162.006787925131
ABMO,7,20,313,2161.867521026269,2093.489889969212,1.0,161.86752102626906
ABMO,7,20,314,2161.861606768576,2093.4821529246665,1.0,161.86160676857617
ABMO,7,20,315,2161.8347355994474,2093.480883779188,1.0,161.8347355994474
ABMO,7,20,316,2161.7743795929687,2093.4807358931694,1.0,161.77437959296867
ABMO,7,20,317,2161.680143110388,2093.4804869637032,1.0,161.68014311038814
ABMO,7,20,318,2161.1966446341507,2088.8167869361423,1.0,161.19664463415074
ABMO,7,20,319,2161.085523922671,2087.345821226163,1.0,161.0855239226712
ABMO,7,20,320,2161.0361942324475,2086.897260071593,1.0,161.03619423244754
ABMO,7,20,321,2160.991010009438,2086.793329406084,1.0,160.991010009438
ABMO,7,20,322,2160.938968779079,2086.793329406084,1.0,160.938968779079
ABMO,7,20,323,2160.905713493565,2086.742653157335,1.0,160.90571349356514
ABMO,7,20,324,2160.8896564665456,2086.695447446474,1.0,160.8896564665456
ABMO,7,20,325,2160.508071202345,2086.695447446474,1.0,160.50807120234504
ABMO,7,20,326,2160.1550939057265,2086.662274638082,1.0,160.15509390572652
ABMO,7,20,327,2159.913851686244,2086.651897928877,1.0,159.91385168624402
ABMO,7,20,328,2159.841281262128,2086.543635742534,1.0,159.84128126212818
ABMO,7,20,329,2159.702431108471,2086.300897121262,1.0,159.70243110847105
ABMO,7,20,330,2159.616068073453,2086.300560336903,1.0,159.61606807345288
ABMO,7,20,331,2159.6034163253257,2086.300560336903,1.0,159.60341632532572
ABMO,7,20,332,2159.5915089173604,2086.300409950012,1.0,159.59150891736044
ABMO,7,20,333,2159.5760666400693,2086.299512847436,1.0,159.57606664006926
ABMO,7,20,334,2159.54751909608,2086.299512847436,1.0,159.54751909608012
ABMO,7,20,335,2159.5378074709083,2086.2994698724515,1.0,159.53780747090832
ABMO,7,20,336,2159.529172324716,2086.296595017198,1.0,159.529172324716
ABMO,7,20,337,2159.4828351967285,2085.759445689265,1.0,159.4828351967285
ABMO,7,20,338,2159.4703150010064,2085.75888187194,1.0,159.47031500100638
ABMO,7,20,339,2159.432461264952,2085.75888187194,1.0,159.43246126495205
ABMO,7,20,340,2159.4232708576515,2085.7587479129747,1.0,159.42327085765146
ABMO,7,20,341,2159.3916380004075,2085.7587479129747,1.0,159.3916380004075
ABMO,7,20,342,2159.38356405058,2085.69945721012,1.0,159.38356405057993
ABMO,7,20,343,2159.361122933033,2085.692301480587,1.0,159.36112293303313
ABMO,7,20,344,2159.3436266170866,2085.692198566745,1.0,159.34362661708656
ABMO,7,20,345,2159.3251734297774,2085.5357004516186,1.0,159.32517342977735
ABMO,7,20,346,2159.3074946312377,2085.5357004516186,1.0,159.30749463123766
ABMO,7,20,347,2159.2952585789794,2085.4685765698287,1.0,159.29525857897943
ABMO,7,20,348,2159.283851672139,2085.4685765698287,1.0,159.283851672139
ABMO,7,20,349,2159.2748993986697,2085.4685765698287,1.0,159.27489939866973
ABMO,7,20,350,2159.2700604270485,2085.4685496920647,1.0,159.27006042704852
ABMO,7,20,351,2159.25873039727,2085.4685496920647,1.0,159.25873039727003
ABMO,7,20,352,2159.2289304215474,2085.4685469658107,1.0,159.22893042154737
ABMO,7,20,353,2159.213134942607,2085.4685469658107,1.0,159.2131349426072
ABMO,7,20,354,2159.194513892857,2085.4685469658107,1.0,159.19451389285678
ABMO,7,20,355,2159.1268862522943,2085.435166315071,1.0,159.1268862522943
ABMO,7,20,356,2159.067453394456,2085.431723335268,1.0,159.06745339445615
ABMO,7,20,357,2159.051825522412,2085.4312468715298,1.0,159.05182552241195
ABMO,7,20,358,2158.89507907,2085.424112059748,1.0,158.89507907000007
ABMO,7,20,359,2158.8712517874783,2085.4213002031697,1.0,158.8712517874783
ABMO,7,20,360,2158.8375163262785,2085.417452476937,1.0,158.83751632627855
ABMO,7,20,361,2158.713450642016,2085.4146551022354,1.0,158.71345064201614
ABMO,7,20,362,2158.693390527648,2085.41013026724,1.0,158.6933905276478
ABMO,7,20,363,2158.6855209060373,2085.41013026724,1.0,158.68552090603725
ABMO,7,20,364,2158.6571401479746,2085.41013026724,1.0,158.6571401479746
ABMO,7,20,365,2158.5965665102085,2085.410130164084,1.0,158.5965665102085
ABMO,7,20,366,2158.592785036579,2085.4069873737462,1.0,158.5927850365788
ABMO,7,20,367,2158.495459807036,2085.4069873737462,1.0,158.4954598070358
ABMO,7,20,368,2158.489362101649,2085.4069873737462,1.0,158.48936210164902
ABMO,7,20,369,2158.476992038898,2085.4069873737462,1.0,158.47699203889806
ABMO,7,20,370,2158.4436912280994,2085.4066649050046,1.0,158.4436912280994
ABMO,7,20,371,2158.423318020111,2085.4063144776565,1.0,158.42331802011086
ABMO,7,20,372,2158.4189732307746,2085.405756314792,1.0,158.41897323077455
ABMO,7,20,373,2158.4072063926424,2085.4052960013087,1.0,158.40720639264237
ABMO,7,20,374,2158.398388683702,2085.4052873471537,1.0,158.3983886837018
ABMO,7,20,375,2158.392519730778,2085.405176820126,1.0,158.39251973077808
ABMO,7,20,376,2158.387568655576,2085.405075417718,1.0,158.38756865557616
ABMO,7,20,377,2158.3661442568696,2085.405054096699,1.0,158.36614425686957
ABMO,7,20,378,2158.357375627024,2085.4048980540656,1.0,158.35737562702388
ABMO,7,20,379,2158.337199715691,2085.404865231675,1.0,158.33719971569099
ABMO,7,20,380,2158.319404153828,2085.4047257336474,1.0,158.31940415382815
ABMO,7,20,381,2158.3168946008964,2085.40457095674,1.0,158.31689460089638
ABMO,7,20,382,2158.310973622671,2085.403980334956,1.0,158.3109736226711
ABMO,7,20,383,2158.299476943964,2085.400536827024,1.0,158.29947694396378
ABMO,7,20,384,2158.237578577061,2085.3877332279467,1.0,158.23757857706096
ABMO,7,20,385,2158.1866388502704,2085.3867159784886,1.0,158.18663885027036
ABMO,7,20,386,2158.142135555387,2085.38388789675,1.0,158.14213555538709
ABMO,7,20,387,2158.1140175256864,2085.383245134667,1.0,158.11401752568645
ABMO,7,20,388,2158.1009616978245,2085.383007772259,1.0,158.10096169782446
ABMO,7,20,389,2158.0911249494625,2085.383007772259,1.0,158.09112494946248
ABMO,7,20,390,2158.087586985532,2085.382297365485,1.0,158.0875869855322
ABMO,7,20,391,2158.0824331248223,2085.381027704156,1.0,158.08243312482227
ABMO,7,20,392,2158.077402150382,2085.380701088622,1.0,158.0774021503821
ABMO,7,20,393,2158.069362349584,2085.380701088622,1.0,158.06936234958403
ABMO,7,20,394,2158.066983945476,2085.380633773061,1.0,158.06698394547584
ABMO,7,20,395,2158.064897595515,2085.380633773061,1.0,158.06489759551505
ABMO,7,20,396,2158.0620382551742,2085.3805112657847,1.0,158.06203825517423
ABMO,7,20,397,2158.057226073937,2085.377267700121,1.0,158.05722607393682
ABMO,7,20,398,2158.0539412757703,2085.376944638482,1.0,158.05394127577028
ABMO,7,20,399,2158.0507531859503,2085.3769220963286,1.0,158.05075318595027
ABMO,7,20,400,2158.038491863325,2085.3767621666616,1.0,158.0384918633249
ABMO,7,20,401,2158.008088094052,2085.37659708128,1.0,158.0080880940518
ABMO,7,20,402,2157.991826445127,2085.37659708128,1.0,157.99182644512712
ABMO,7,20,403,2157.9694635820715,2085.37659708128,1.0,157.9694635820715
ABMO,7,20,404,2157.9492188156883,2085.3765205256204,1.0,157.94921881568825
ABMO,7,20,405,2157.9471110576314,2085.376356513704,1.0,157.94711105763145
ABMO,7,20,406,2157.9378570551235,2085.376299071473,1.0,157.93785705512346
ABMO,7,20,407,2157.9186875064524,2085.376266369338,1.0,157.91868750645244
ABMO,7,20,408,2157.916709561558,2085.3762636799884,1.0,157.91670956155804
ABMO,7,20,409,2157.9113790549527,2085.3762623613475,1.0,157.9113790549527
ABMO,7,20,410,2157.907484767039,2085.3762055893194,1.0,157.90748476703902
ABMO,7,20,411,2157.8955938614668,2085.3762029998124,1.0,157.89559386146675
ABMO,7,20,412,2157.883182839824,2085.376167440141,1.0,157.8831828398238
ABMO,7,20,413,2157.8741807779834,2085.3761610388465,1.0,157.87418077798338
ABMO,7,20,414,2157.868208130324,2085.376075666672,1.0,157.8682081303241
ABMO,7,20,415,2157.818927648256,2085.375936855008,1.0,157.8189276482558
ABMO,7,20,416,2157.8144619150457,2085.368434094218,1.0,157.81446191504574
ABMO,7,20,417,2157.81143596122,2085.367369563742,1.0,157.81143596122
ABMO,7,20,418,2157.8072288805897,2085.3672034262427,1.0,157.80722888058972
ABMO,7,20,419,2157.805346662861,2085.366738575781,1.0,157.8053466628612
ABMO,7,20,420,2157.803156463877,2085.3664536054102,1.0,157.8031564638768
ABMO,7,20,421,2157.800454890708,2085.366033092166,1.0,157.8004548907079
ABMO,7,20,422,2157.7988387005003,2085.3659693744085,1.0,157.79883870050026
ABMO,7,20,423,2157.7940126730414,2085.36577743534,1.0,157.79401267304138
ABMO,7,20,424,2157.79226736846,2085.365692201068,1.0,157.79226736846022
ABMO,7,20,425,2157.7894432495823,2085.365673989996,1.0,157.7894432495823
ABMO,7,20,426,2157.788170291609,2085.365673832746,1.0,157.78817029160882
ABMO,7,20,427,2157.785506039113,2085.365476130488,1.0,157.785506039113
ABMO,7,20,428,2157.7793023473578,2085.3654760168665,1.0,157.77930234735777
ABMO,7,20,429,2157.776223579157,2085.365361817197,1.0,157.77622357915698
ABMO,7,20,430,2157.77533675147,2085.3653617710206,1.0,157.77533675147015
ABMO,7,20,431,2157.7746874713816,2085.3653616211527,1.0,157.77468747138164
ABMO,7,20,432,2157.773374203444,2085.365361431405,1.0,157.77337420344384
ABMO,7,20,433,2157.770192347194,2085.365347564208,1.0,157.7701923471941
ABMO,7,20,434,2157.7693899256487,2085.3653438074343,1.0,157.76938992564874
ABMO,7,20,435,2157.7666492063754,2085.3653378902127,1.0,157.7666492063754
ABMO,7,20,436,2157.766105493974,2085.3652713621987,1.0,157.766105493974
ABMO,7,20,437,2157.763864153421,2085.364625334008,1.0,157.76386415342085
ABMO,7,20,438,2157.7614034834587,2085.3585958526246,1.0,157.7614034834587
ABMO,7,20,439,2157.761023300056,2085.3583048857195,1.0,157.76102330005597
ABMO,7,20,440,2157.759714195291,2085.358247888306,1.0,157.75971419529105
ABMO,7,20,441,2157.756915929523,2085.34960405513,1.0,157.75691592952307
ABMO,7,20,442,2157.754967417155,2085.337100854509,1.0,157.75496741715506
ABMO,7,20,443,2157.7525514329323,2085.337100854509,1.0,157.75255143293225
ABMO,7,20,444,2157.750266984006,2085.333638166698,1.0,157.75026698400598
ABMO,7,20,445,2157.745223544042,2085.333301271144,1.0,157.7452235440419
ABMO,7,20,446,2157.73787565404,2085.333283819365,1.0,157.73787565404018
ABMO,7,20,447,2157.689719582718,2084.7397665416693,1.0,157.68971958271823
ABMO,7,20,448,2157.5761531768608,2084.7397665416693,1.0,157.57615317686077
ABMO,7,20,449,2157.4959675405785,2084.5993757375845,1.0,157.49596754057848
ABMO,7,20,450,2157.3922599944844,2084.359134141837,1.0,157.39225999448445
ABMO,7,20,451,2157.034165753068,2084.359134141837,1.0,157.034165753068
ABMO,7,20,452,2157.032493601357,2084.359134141837,1.0,157.03249360135715
ABMO,7,20,453,2157.026705429117,2084.2912543134435,1.0,157.0267054291171
ABMO,7,20,454,2157.023995771158,2084.2558660959485,1.0,157.02399577115784
ABMO,7,20,455,2157.0227285940823,2084.2558660959485,1.0,157.0227285940823
ABMO,7,20,456,2157.0205982559687,2084.2558660959485,1.0,157.0205982559687
ABMO,7,20,457,2157.006934335036,2084.255273560471,1.0,157.00693433503602
ABMO,7,20,458,2156.9752672425057,2084.246179690199,1.0,156.97526724250565
ABMO,7,20,459,2156.9728269593083,2084.21629764054,1.0,156.97282695930835
ABMO,7,20,460,2156.972199076715,2084.21629764054,1.0,156.9721990767148
ABMO,7,20,461,2156.968848659491,2084.214597627616,1.0,156.96884865949096
ABMO,7,20,462,2156.9685819750844,2084.2128911297805,1.0,156.96858197508436
ABMO,7,20,463,2156.922540429877,2084.206535966122,1.0,156.9225404298768
ABMO,7,20,464,2156.921986318024,2084.2028955140177,1.0,156.9219863180242
ABMO,7,20,465,2156.9169399318603,2084.2011032405344,1.0,156.91693993186027
ABMO,7,20,466,2156.9163289742023,2084.199622264806,1.0,156.91632897420232
ABMO,7,20,467,2156.9082858113647,2084.199622264806,1.0,156.90828581136475
ABMO,7,20,468,2156.9030635554764,2084.198436589595,1.0,156.90306355547636
