alg,fid,dim,iter,best_mean,best_med,s_mean
ABMO,6,10,227,31224.495046901062,32127.292586193988,1.0
ABMO,6,10,228,31208.503726474744,32127.292586193988,1.0
ABMO,6,10,229,31203.327575392188,32127.292586193988,1.0
ABMO,6,10,230,31158.689465315503,32127.292586193988,1.0
ABMO,6,10,231,30702.856133027646,31129.808892565132,1.0
ABMO,6,10,232,30702.83035550703,31129.808892565132,1.0
ABMO,6,10,233,30698.85147954407,31129.808892565132,1.0
ABMO,6,10,234,30697.726057359792,31129.808892565132,1.0
ABMO,6,10,235,30644.26902482188,31129.808892565132,1.0
ABMO,6,10,236,30636.287768641818,31129.808892565132,1.0
ABMO,6,10,237,30466.71471471017,30402.510561119205,1.0
ABMO,6,10,238,30447.13401217642,30402.510561119205,1.0
ABMO,6,10,239,30438.89858664005,30402.510561119205,1.0
ABMO,6,10,240,30392.5456602166,30402.510561119205,1.0
ABMO,6,10,241,30315.552803394137,30402.510561119205,1.0
ABMO,6,10,242,30282.318673000842,30402.510561119205,1.0
ABMO,6,10,243,30257.05749968787,30402.510561119205,1.0
ABMO,6,10,244,30187.9373023738,30244.287957530032,1.0
ABMO,6,10,245,30091.81497294012,30103.881462733672,1.0
ABMO,6,10,246,30089.253056214682,30065.614658706552,1.0
ABMO,6,10,247,30073.812996244513,30052.5382465179,1.0
ABMO,6,10,248,30049.268978398868,29801.27224788968,1.0
ABMO,6,10,249,29744.937712927607,29801.27224788968,1.0
ABMO,6,10,250,29743.850597325873,29787.17981405046,1.0
ABMO,6,10,251,29727.220416893295,29549.13374774794,1.0
ABMO,6,10,252,29614.624420577744,29377.1967408333,1.0
ABMO,6,10,253,29613.690247144892,29377.1967408333,1.0
ABMO,6,10,254,29608.393437548082,29377.1967408333,1.0
ABMO,6,10,255,29589.300725793673,29102.528876581957,1.0
ABMO,6,10,256,29550.912296922575,28614.58204623034,1.0
ABMO,6,10,257,29550.655674610294,28614.58204623034,1.0
ABMO,6,10,258,29538.499109474782,28432.546407257334,1.0
ABMO,6,10,259,29510.969148106888,28240.285515756004,1.0
ABMO,6,10,260,29201.05862846461,28240.285515756004,1.0
ABMO,6,10,261,29187.805297377305,28042.600524421137,1.0
ABMO,6,10,262,29175.871845598664,28019.368801171135,1.0
ABMO,6,10,263,29167.52508702681,28019.368801171135,1.0
ABMO,6,10,264,29157.618878004567,28013.240660263364,1.0
ABMO,6,10,265,29138.282959094828,28013.240660263364,1.0
ABMO,6,10,266,29126.54015558363,28013.240660263364,1.0
ABMO,6,10,267,28970.80817063124,28013.240660263364,1.0
ABMO,6,10,268,28970.398706291944,28013.240660263364,1.0
ABMO,6,10,269,28949.896253579598,28012.71541111624,1.0
ABMO,6,10,270,28942.09857305927,28012.57051116589,1.0
ABMO,6,10,271,28942.08581535036,28012.49612917685,1.0
ABMO,6,10,272,28939.310478990134,28012.49612917685,1.0
ABMO,6,10,273,28938.88811865692,28012.463551987632,1.0
ABMO,6,10,274,28931.859446886,28012.400480550743,1.0
ABMO,6,10,275,28931.840288965243,28012.278851381194,1.0
ABMO,6,10,276,28913.200089246962,28012.24193598707,1.0
ABMO,6,10,277,28910.08788610187,28012.210737903282,1.0
ABMO,6,10,278,28902.224001988838,28012.210737903282,1.0
ABMO,6,10,279,28889.94546184263,28012.204052834615,1.0
ABMO,6,10,280,28637.849446061417,28012.204052834615,1.0
ABMO,6,10,281,28635.502108183355,28012.1806184359,1.0
ABMO,6,10,282,28599.20185152643,28012.12648709616,1.0
ABMO,6,10,283,28586.719287427848,28012.027282380055,1.0
ABMO,6,10,284,28586.165294489987,28012.012647261894,1.0
ABMO,6,10,285,28572.992679739637,28011.89595502866,1.0
ABMO,6,10,286,28554.04123048298,28011.852228492713,1.0
ABMO,6,10,287,28502.73546886844,28011.84941085615,1.0
ABMO,6,10,288,28493.852656165694,28011.848824972978,1.0
ABMO,6,10,289,28491.5590682323,28011.84853280102,1.0
ABMO,6,10,290,28477.58556031464,28011.848461939837,1.0
ABMO,6,10,291,28476.026334969694,28011.84843126798,1.0
ABMO,6,10,292,28464.35362649934,28011.848427710327,1.0
ABMO,6,10,293,28463.63190031909,28011.84841049833,1.0
ABMO,6,10,294,28462.08948592648,28011.848409895683,1.0
ABMO,6,10,295,28460.963839155294,28011.848405765475,1.0
ABMO,6,10,296,28460.903309866382,28011.848402742944,1.0
ABMO,6,10,297,28449.786245840878,28011.848392749427,1.0
ABMO,6,10,298,28449.529779179986,28011.84838599667,1.0
ABMO,6,10,299,28449.392703460537,28011.848382800563,1.0
ABMO,6,10,300,28449.392068614292,28011.848374949608,1.0
ABMO,6,10,301,28448.049827717743,28011.84837070118,1.0
ABMO,6,10,302,28434.45310923363,28011.848369616906,1.0
ABMO,6,10,303,28422.717626568974,28011.84835632176,1.0
ABMO,6,10,304,28418.964360315997,28011.84830949727,1.0
ABMO,6,10,305,28418.964269631815,28011.84830949727,1.0
ABMO,6,10,306,28348.773910410826,28011.848282326686,1.0
ABMO,6,10,307,28324.545822436823,28008.829592740625,1.0
ABMO,6,10,308,28321.063204992715,27998.2700036718,1.0
ABMO,6,10,309,28309.18844425612,27989.601374715654,1.0
ABMO,6,10,310,28306.073994813774,27987.548562676595,1.0
ABMO,6,10,311,28304.581016387794,27980.500769509257,1.0
ABMO,6,10,312,28303.317540328033,27977.932052382537,1.0
ABMO,6,10,313,28297.41456085609,27975.604576979167,1.0
ABMO,6,10,314,28291.003953876196,27974.43006930763,1.0
ABMO,6,10,315,28268.199570848337,27974.43006930763,1.0
ABMO,6,10,316,28265.77397483411,27974.43006930763,1.0
ABMO,6,10,317,28241.831728387442,27974.299234546917,1.0
ABMO,6,10,318,28227.030387138875,27973.938394595738,1.0
ABMO,6,10,319,28224.29846791782,27973.877990454912,1.0
ABMO,6,10,320,28216.562579293783,27973.75482687704,1.0
ABMO,6,10,321,28216.231607660444,27973.56202552926,1.0
ABMO,6,10,322,28188.43008732913,27972.731481320363,1.0
ABMO,6,10,323,28186.94905667444,27972.655614729825,1.0
ABMO,6,10,324,28186.273341832057,27972.374245624465,1.0
ABMO,6,10,325,28173.146752417564,27971.580431891678,1.0
ABMO,6,10,326,28172.891447630194,27971.580431891678,1.0
ABMO,6,10,327,28171.209453758882,27971.529552543383,1.0
ABMO,6,10,328,28151.90415637572,27971.529552543383,1.0
ABMO,6,10,329,28118.82841139253,27971.529054306982,1.0
ABMO,6,10,330,28117.92758762523,27971.526874913172,1.0
ABMO,6,10,331,28117.905100914955,27971.509299884296,1.0
ABMO,6,10,332,28089.343641761683,27971.384244109257,1.0
ABMO,6,10,333,28065.962637047673,27971.315659728883,1.0
ABMO,6,10,334,28065.947378540546,27971.259341390476,1.0
ABMO,6,10,335,28026.32270626497,27971.233876530518,1.0
ABMO,6,10,336,28011.437676395984,27971.213837374482,1.0
ABMO,6,10,337,28007.368433324493,27971.20373692918,1.0
ABMO,6,10,338,28005.733409345765,27971.20373692918,1.0
ABMO,6,10,339,27990.909273294244,27971.201312707934,1.0
ABMO,6,10,340,27990.032610480117,27971.18127208821,1.0
ABMO,6,10,341,27989.715240833164,27971.054788851536,1.0
ABMO,6,10,342,27988.9893578021,27970.98392324495,1.0
ABMO,6,10,343,27987.850743603576,27970.34018948348,1.0
ABMO,6,10,344,27960.21481195032,27558.01593477506,1.0
ABMO,6,10,345,27934.414454871523,27557.950383370357,1.0
ABMO,6,10,346,27931.09797358189,27557.950383370357,1.0
ABMO,6,10,347,27830.93946806715,27557.819053590636,1.0
ABMO,6,10,348,27822.768162882647,27557.819053590636,1.0
ABMO,6,10,349,27822.24703292888,27557.749537718424,1.0
ABMO,6,10,350,27811.72740657685,27557.71288310401,1.0
ABMO,6,10,351,27809.519626054298,27557.652554819346,1.0
ABMO,6,10,352,27809.518710667144,27557.638824021793,1.0
ABMO,6,10,353,27776.869167673787,27557.62854622306,1.0
ABMO,6,10,354,27767.96095528165,27557.623816962892,1.0
ABMO,6,10,355,27767.167809147402,27557.623816962892,1.0
ABMO,6,10,356,27767.16356950706,27557.623816962892,1.0
ABMO,6,10,357,27767.16356950706,27557.623816962892,1.0
ABMO,6,10,358,27733.699418611923,27557.623816962892,1.0
ABMO,6,10,359,27733.0462455012,27557.623816962892,1.0
ABMO,6,10,360,27724.846483621288,27557.62357621071,1.0
ABMO,6,10,361,27724.41481994501,27557.623571803186,1.0
ABMO,6,10,362,27723.171466807104,27557.623513357594,1.0
ABMO,6,10,363,27711.486995672025,27557.623505379277,1.0
ABMO,6,10,364,27710.598164262112,27557.62349091979,1.0
ABMO,6,10,365,27703.70870353882,27557.62349091979,1.0
ABMO,6,10,366,27664.90013525116,27557.62341381761,1.0
ABMO,6,10,367,27663.940133911437,27557.623332499286,1.0
ABMO,6,10,368,27639.471356792077,27557.623332499286,1.0
ABMO,6,10,369,27638.704375320634,27557.623315421697,1.0
ABMO,6,10,370,27632.91227937696,27557.623112304434,1.0
ABMO,6,10,371,27632.87227950057,27557.62300338124,1.0
ABMO,6,10,372,27611.739613719088,27245.27116028199,1.0
ABMO,6,10,373,27610.30401475794,27245.270158396597,1.0
ABMO,6,10,374,27608.972010950874,27245.26955402303,1.0
ABMO,6,10,375,27606.39840124083,27245.26955402303,1.0
ABMO,6,10,376,27605.643357891087,27245.26955402303,1.0
ABMO,6,10,377,27574.39157936181,27245.269553786795,1.0
ABMO,6,10,378,27571.207494426744,27245.26955257722,1.0
ABMO,6,10,379,27496.600344330538,27245.26955119597,1.0
ABMO,6,10,380,27494.686887751213,27245.269550225446,1.0
ABMO,6,10,381,27487.796691636944,27245.269549689026,1.0
ABMO,6,10,382,27470.216534644074,27219.4838386819,1.0
ABMO,6,10,383,27424.47462821916,27219.4838386819,1.0
ABMO,6,10,384,27421.965163315635,27219.48383835866,1.0
ABMO,6,10,385,27421.078988420904,27219.483837642398,1.0
ABMO,6,10,386,27401.401734362935,26927.210766877724,1.0
ABMO,6,10,387,27398.70732065144,26927.210760404036,1.0
ABMO,6,10,388,27388.17662926824,26927.21075889225,1.0
ABMO,6,10,389,27388.160651689894,26927.210742791427,1.0
ABMO,6,10,390,27387.0744084214,26927.21074121276,1.0
ABMO,6,10,391,27372.90835429715,26720.540993461276,1.0
ABMO,6,10,392,27365.527416930374,26620.381503941684,1.0
ABMO,6,10,393,27360.719065243098,26548.41527470691,1.0
ABMO,6,10,394,27352.935029299126,26548.415086001303,1.0
ABMO,6,10,395,27349.46632207447,26496.419624477396,1.0
ABMO,6,10,396,27348.766072733746,26493.796551004303,1.0
ABMO,6,10,397,27342.560124187417,26492.443160846353,1.0
ABMO,6,10,398,27288.58349362506,26491.22932786867,1.0
ABMO,6,10,399,27288.507951953434,26491.03228375917,1.0
ABMO,6,10,400,27287.932739607128,26491.032244378483,1.0
ABMO,6,10,401,27238.528184633156,26491.015342723447,1.0
ABMO,6,10,402,27225.631910291137,26491.00902051774,1.0
ABMO,6,10,403,27203.93070671688,26491.005495700705,1.0
ABMO,6,10,404,27082.55803975453,26491.005366444115,1.0
ABMO,6,10,405,26602.43575608674,26491.00250594927,1.0
ABMO,6,10,406,26486.021856902462,26491.00250594927,1.0
ABMO,6,10,407,26485.01768038846,26491.00250594927,1.0
ABMO,6,10,408,26484.962015854293,26491.00250594927,1.0
ABMO,6,10,409,26484.848062370853,26491.002212588508,1.0
ABMO,6,10,410,26484.511762462575,26491.00216235504,1.0
ABMO,6,10,411,26484.50928673211,26491.002155631264,1.0
ABMO,6,10,412,26484.408091957917,26491.002123757702,1.0
ABMO,6,10,413,26421.679977901993,26491.0020871673,1.0
ABMO,6,10,414,26413.76293398922,26491.00193979892,1.0
ABMO,6,10,415,26411.74708912114,26491.00185621693,1.0
ABMO,6,10,416,26411.74683841195,26491.00176614419,1.0
ABMO,6,10,417,26411.746200209,26491.001629151775,1.0
ABMO,6,10,418,26361.258854353535,26491.001334021814,1.0
ABMO,6,10,419,26359.28748957237,26491.00122199989,1.0
ABMO,6,10,420,26359.28585108161,26491.000675978827,1.0
ABMO,6,10,421,26359.284661784994,26491.00035007429,1.0
ABMO,6,10,422,26359.28341869282,26491.000252711252,1.0
ABMO,6,10,423,26359.27860732831,26490.998985069276,1.0
ABMO,6,10,424,26092.500202143285,26265.90931981367,1.0
ABMO,6,10,425,26092.48423745198,26265.90931981367,1.0
ABMO,6,10,426,26050.042315530463,26265.90931981367,1.0
ABMO,6,10,427,26050.036663745064,26265.90931981367,1.0
ABMO,6,10,428,25769.815048267392,26265.909319812996,1.0
ABMO,6,10,429,25769.743807989234,26265.9093198125,1.0
ABMO,6,10,430,25766.908662761565,26265.90931981237,1.0
ABMO,6,10,431,25766.907637510925,26265.909319812246,1.0
ABMO,6,10,432,25700.44976953714,25820.23009558402,1.0
ABMO,6,10,433,25700.40049585356,25820.23009558402,1.0
ABMO,6,10,434,25389.18102843829,23998.822802670256,1.0
ABMO,6,10,435,25389.180852728707,23998.822802670256,1.0
ABMO,6,10,436,25389.002401632755,23998.822802670256,1.0
ABMO,6,10,437,25388.896719353444,23998.822802670256,1.0
ABMO,6,10,438,25388.884578158093,23998.822802670256,1.0
ABMO,6,10,439,25388.824624219873,23998.822802670256,1.0
ABMO,6,10,440,25388.644782620508,23997.28778848732,1.0
ABMO,6,10,441,25388.594133380524,23997.28778848732,1.0
ABMO,6,10,442,25388.298256861544,23996.01960646879,1.0
ABMO,6,10,443,25384.73700325733,23996.01960646879,1.0
ABMO,6,10,444,25377.38510135127,23995.95429125026,1.0
ABMO,6,10,445,25375.222924615187,23995.95429125026,1.0
ABMO,6,10,446,25363.28503070923,23995.935748023883,1.0
ABMO,6,10,447,25360.473840732186,23953.856061863324,1.0
ABMO,6,10,448,25359.882920555076,23953.856061863324,1.0
ABMO,6,10,449,25359.46514724136,23953.856061863324,1.0
ABMO,6,10,450,25359.451227887665,23953.856061863324,1.0
ABMO,6,10,451,25357.689251692504,23953.856061863324,1.0
ABMO,6,10,452,25353.735971432056,23953.856061863324,1.0
ABMO,6,10,453,25322.820589107272,23953.856061863324,1.0
ABMO,6,10,454,25320.658147429254,23953.856061863324,1.0
ABMO,6,10,455,25320.33114165306,23953.856061863324,1.0
ABMO,6,10,456,25320.32819183798,23953.856061863324,1.0
ABMO,6,10,457,25320.31826068952,23953.856061863324,1.0
ABMO,6,10,458,25309.610103709227,23942.361833906834,1.0
ABMO,6,10,459,25237.76134170751,23942.361833906834,1.0
ABMO,6,10,460,25237.73118028702,23942.361833906834,1.0
ABMO,6,10,461,25237.72412871753,23942.361833906834,1.0
ABMO,6,10,462,25236.740181241614,23942.361833906834,1.0
ABMO,6,10,463,25236.740092112406,23942.36183390683,1.0
ABMO,6,10,464,25236.426161690466,23942.36183390683,1.0
ABMO,6,10,465,25236.31915507551,23942.361833906696,1.0
ABMO,6,10,466,25235.406551656655,23942.361833906696,1.0
ABMO,6,10,467,25226.75871145489,23942.361833906696,1.0
ABMO,6,10,468,25133.8630840369,23942.361833906645,1.0
ABMO,6,10,469,24705.3428785621,23929.854563645687,1.0
ABMO,6,10,470,24704.57352765527,23929.854563645687,1.0
ABMO,6,10,471,24701.206666531267,23929.854563645687,1.0
ABMO,6,10,472,24696.48047076901,23928.575905748687,1.0
ABMO,6,10,473,24695.85255196322,23928.575905748687,1.0
ABMO,6,10,474,24695.310778729567,23920.49161079513,1.0
ABMO,6,10,475,24695.14035510514,23920.49161079513,1.0
ABMO,6,10,476,24695.092542274648,23920.49161079513,1.0
ABMO,6,10,477,24695.09134565211,23920.49161079513,1.0
ABMO,6,10,478,24695.0765336675,23920.49161079513,1.0
ABMO,6,10,479,24675.5650720873,23920.49161079513,1.0
ABMO,6,10,480,24675.301231688183,23916.933657766487,1.0
ABMO,6,10,481,24517.72455654199,22969.66838486053,1.0
ABMO,6,10,482,24517.686031727717,22969.668374534547,1.0
ABMO,6,10,483,24517.604241034773,22969.668374534547,1.0
ABMO,6,10,484,24517.49352051767,22969.66837259227,1.0
ABMO,6,10,485,24429.027419038524,22969.667533845008,1.0
ABMO,6,10,486,24425.784585055335,22969.667533845008,1.0
ABMO,6,10,487,24347.462506724503,22969.667533845008,1.0
ABMO,6,10,488,24346.505467081333,22969.667533845008,1.0
ABMO,6,10,489,24345.17192120702,22969.667533845008,1.0
ABMO,6,10,490,24344.194952031994,22969.667533845008,1.0
ABMO,6,10,491,24337.114799765328,22968.399010500623,1.0
ABMO,6,10,492,24252.211740548864,22806.146356333924,1.0
ABMO,6,10,493,24196.14403878166,22725.227509970697,1.0
ABMO,6,10,494,24131.51205323108,22725.227509970697,1.0
ABMO,6,10,495,24131.084107993534,22720.407224984127,1.0
ABMO,6,10,496,24123.905699841016,22720.407224984127,1.0
ABMO,6,10,497,24123.905699841016,22720.407224984127,1.0
ABMO,6,10,498,24123.905699841016,22720.407224984127,1.0
ABMO,6,10,499,24123.905699841016,22720.407224984127,1.0
ABMO,6,10,500,24123.905699841016,22720.407224984127,1.0
ABMO,6,20,1,5622990053.032313,4472614083.712254,1.0
ABMO,6,20,2,2859352152.2485538,2844984247.7441196,1.0
ABMO,6,20,3,1583506198.2887828,1797941558.2937388,1.0
ABMO,6,20,4,859407348.0925146,901030796.4712453,1.0
ABMO,6,20,5,534738512.6676501,436734008.0963105,1.0
ABMO,6,20,6,338540898.63381654,241639082.18477184,1.0
ABMO,6,20,7,191897692.52569675,105609485.17753837,1.0
ABMO,6,20,8,132475365.76297776,84785595.62285945,1.0
ABMO,6,20,9,93910527.7958579,52054352.647490144,1.0
ABMO,6,20,10,71447767.67967747,33752466.4287438,1.0
ABMO,6,20,11,47389194.39929996,19081278.851534516,1.0
ABMO,6,20,12,34012648.66731335,14706916.027233407,1.0
ABMO,6,20,13,26419699.29788556,9277027.80210281,1.0
ABMO,6,20,14,22206726.08440024,5905509.441348613,1.0
ABMO,6,20,15,17500277.760449566,4598697.591514173,1.0
ABMO,6,20,16,14378629.98450912,3770553.6781009184,1.0
ABMO,6,20,17,11189193.65029206,1923798.4410471565,1.0
ABMO,6,20,18,8121422.156201065,1063644.8374306,1.0
ABMO,6,20,19,7248679.92843439,864668.3117652154,1.0
ABMO,6,20,20,6330620.419716471,602469.5816770872,1.0
ABMO,6,20,21,4219734.908505943,439124.8177045068,1.0
ABMO,6,20,22,3801989.410604223,385146.28406027204,1.0
ABMO,6,20,23,2587598.0858490067,291521.3832929906,1.0
ABMO,6,20,24,2045290.2450396924,268055.8043895244,1.0
ABMO,6,20,25,1786185.3933556813,253497.74207271915,1.0
ABMO,6,20,26,1585466.089441079,219525.78380915747,1.0
ABMO,6,20,27,1446106.2703498758,187222.54887219117,1.0
ABMO,6,20,28,1357941.9611857564,177058.07993777414,1.0
ABMO,6,20,29,1299031.2352907122,173745.42351413795,1.0
ABMO,6,20,30,1274779.7359074051,133876.14583555833,1.0
ABMO,6,20,31,1233457.7047981704,133876.14583555833,1.0
ABMO,6,20,32,1196121.577253189,114202.7798205137,1.0
ABMO,6,20,33,1098754.6778640777,111290.03852199724,1.0
ABMO,6,20,34,991705.1091204004,109187.27394417246,1.0
ABMO,6,20,35,972200.0854659524,102140.15421253687,1.0
ABMO,6,20,36,756311.5109193764,95707.34012125075,1.0
ABMO,6,20,37,452557.2753628927,95551.5326205653,1.0
ABMO,6,20,38,352490.98334597336,93695.60988322578,1.0
ABMO,6,20,39,317059.0029400047,93113.1217057383,1.0
ABMO,6,20,40,294317.35886135534,89917.38001563062,1.0
ABMO,6,20,41,251994.8765422545,88996.13024803024,1.0
ABMO,6,20,42,251432.34485366812,87834.57423243276,1.0
ABMO,6,20,43,215717.17885266393,87834.57423243276,1.0
ABMO,6,20,44,172180.07730602115,87775.21129752506,1.0
ABMO,6,20,45,155125.31307810187,87541.27303741765,1.0
ABMO,6,20,46,150496.62994670199,86999.86867769243,1.0
ABMO,6,20,47,141771.4991659854,86498.35427792018,1.0
ABMO,6,20,48,137318.87426251403,85927.85641551291,1.0
ABMO,6,20,49,132442.28754205996,85750.44450128477,1.0
ABMO,6,20,50,131311.021449234,85726.40695175798,1.0
ABMO,6,20,51,129642.87986856743,85104.6379106864,1.0
ABMO,6,20,52,126793.68234991319,85104.6379106864,1.0
ABMO,6,20,53,125041.84563586576,85094.26173137731,1.0
ABMO,6,20,54,124819.32612856558,84907.77066852845,1.0
ABMO,6,20,55,122261.31206596238,84850.23324686452,1.0
ABMO,6,20,56,122016.99184080894,84757.90414655092,1.0
ABMO,6,20,57,121029.655377098,84090.97746976082,1.0
ABMO,6,20,58,120461.97950499841,84056.78548344033,1.0
ABMO,6,20,59,119955.10689041704,84056.78548344033,1.0
ABMO,6,20,60,116895.7096005811,83572.37502219796,1.0
ABMO,6,20,61,116868.73281491338,83529.24286705279,1.0
ABMO,6,20,62,116749.75013071428,83340.15964641742,1.0
ABMO,6,20,63,116613.93095153457,83340.15964641742,1.0
ABMO,6,20,64,116432.95718277435,83339.02294744895,1.0
ABMO,6,20,65,116283.49061554267,83339.02294744895,1.0
ABMO,6,20,66,116140.97199133587,83339.02294744895,1.0
ABMO,6,20,67,115971.77695376813,83140.41625329439,1.0
ABMO,6,20,68,115906.6667708843,83140.41625329439,1.0
ABMO,6,20,69,115785.47278546177,83126.86097857426,1.0
ABMO,6,20,70,115622.62352981354,83126.86097857426,1.0
ABMO,6,20,71,115576.33237301916,83107.50928869107,1.0
ABMO,6,20,72,115484.94617896361,83097.14696353761,1.0
ABMO,6,20,73,115459.58642747313,83079.25013658244,1.0
ABMO,6,20,74,115370.51626032974,83079.25013658244,1.0
ABMO,6,20,75,115275.80629451043,83067.0720531941,1.0
ABMO,6,20,76,115220.6692506587,83067.0720531941,1.0
ABMO,6,20,77,115193.88107021825,83067.0720531941,1.0
ABMO,6,20,78,113669.22507145282,83067.0720531941,1.0
ABMO,6,20,79,113663.39378860836,83056.21202809419,1.0
ABMO,6,20,80,113648.785096065,83056.21202809419,1.0
ABMO,6,20,81,113621.72191558217,83040.91766331883,1.0
ABMO,6,20,82,113611.11891625644,83040.91766331883,1.0
ABMO,6,20,83,113607.37067500658,83031.24921170983,1.0
ABMO,6,20,84,113558.51186251611,83025.58028273661,1.0
ABMO,6,20,85,113519.25515040569,83025.58028273661,1.0
ABMO,6,20,86,113491.85663242156,82998.2951718875,1.0
ABMO,6,20,87,113480.48105816,82998.2951718875,1.0
ABMO,6,20,88,113429.14098419934,82998.2951718875,1.0
ABMO,6,20,89,113425.17349904074,82998.2951718875,1.0
ABMO,6,20,90,113410.68083429425,82998.2951718875,1.0
ABMO,6,20,91,113388.46759347226,82998.2951718875,1.0
ABMO,6,20,92,113378.81472422446,82987.1464643833,1.0
ABMO,6,20,93,113373.93466755297,82987.1464643833,1.0
ABMO,6,20,94,108177.0809103253,82981.83791933444,1.0
ABMO,6,20,95,106763.53348970755,82980.07303490108,1.0
ABMO,6,20,96,106762.88110615754,82976.40052582078,1.0
ABMO,6,20,97,106753.07395006428,82976.3628785753,1.0
ABMO,6,20,98,106623.69560846084,82976.3628785753,1.0
ABMO,6,20,99,103513.76430758048,82976.3628785753,1.0
ABMO,6,20,100,100795.54585015331,82958.28190762372,1.0
ABMO,6,20,101,97391.648442807,82947.71174473818,1.0
ABMO,6,20,102,95334.51251096398,82939.33884018817,1.0
ABMO,6,20,103,91948.88862707745,82932.17680348064,1.0
ABMO,6,20,104,91932.45809303675,82931.43454563268,1.0
ABMO,6,20,105,90003.9488114798,82931.43454563268,1.0
ABMO,6,20,106,89983.01847653087,82931.43454563268,1.0
ABMO,6,20,107,89975.50139198934,82931.27140076572,1.0
ABMO,6,20,108,89960.08862431973,82899.27143585766,1.0
ABMO,6,20,109,89952.65245311342,82899.27143585766,1.0
ABMO,6,20,110,87506.64398132646,82898.73554084005,1.0
ABMO,6,20,111,87500.07680865093,82888.35208889094,1.0
ABMO,6,20,112,87492.77376411473,82882.40487200502,1.0
ABMO,6,20,113,87491.1479365655,82882.38127940283,1.0
ABMO,6,20,114,87488.60477620443,82882.29570709006,1.0
ABMO,6,20,115,87278.19654985658,82860.67095671763,1.0
ABMO,6,20,116,87267.4337701795,82858.3631508087,1.0
ABMO,6,20,117,87259.62741745896,82853.74803367964,1.0
ABMO,6,20,118,86872.76329748615,82853.74803367964,1.0
ABMO,6,20,119,86856.22603390629,82853.74803367964,1.0
ABMO,6,20,120,86845.29704113796,82853.74803367964,1.0
ABMO,6,20,121,86786.82640413256,82633.93784879413,1.0
ABMO,6,20,122,86757.55455707,82382.27344672148,1.0
ABMO,6,20,123,86649.42671326836,80904.54044819582,1.0
ABMO,6,20,124,86492.81753181443,78944.40472194401,1.0
ABMO,6,20,125,86473.21532970275,78944.40472194401,1.0
ABMO,6,20,126,86468.79774838919,78944.31715818099,1.0
ABMO,6,20,127,86400.3688708338,78944.31715818099,1.0
ABMO,6,20,128,86394.32705050331,78943.64471453236,1.0
ABMO,6,20,129,86351.04134310826,78762.0575342986,1.0
ABMO,6,20,130,86311.2828382445,78762.0575342986,1.0
ABMO,6,20,131,86295.37904684574,78760.58702223893,1.0
ABMO,6,20,132,86239.24632616574,78760.5151924119,1.0
ABMO,6,20,133,86158.67841118755,78760.5151924119,1.0
ABMO,6,20,134,86131.75319091025,78756.2836863974,1.0
ABMO,6,20,135,86048.49287111824,78747.14847680353,1.0
ABMO,6,20,136,86020.29452361076,78721.69114424862,1.0
ABMO,6,20,137,85999.19692074624,78721.69114424862,1.0
ABMO,6,20,138,85823.53897986637,78721.69114424862,1.0
ABMO,6,20,139,85774.11202290595,78721.65500268826,1.0
ABMO,6,20,140,85645.5589859975,78721.65500268826,1.0
ABMO,6,20,141,85503.39587375823,78702.6195189805,1.0
ABMO,6,20,142,85140.29625098109,78681.81718186612,1.0
ABMO,6,20,143,85012.25851241477,78539.6527835174,1.0
ABMO,6,20,144,84987.0433313539,78539.6527835174,1.0
ABMO,6,20,145,84967.73535637427,78490.39408719946,1.0
ABMO,6,20,146,84551.40142979176,77956.51744046525,1.0
ABMO,6,20,147,84438.51965765831,77954.03036459361,1.0
ABMO,6,20,148,84223.70098619087,77951.24442179,1.0
ABMO,6,20,149,83916.7794468678,75596.28141331185,1.0
ABMO,6,20,150,83783.7756864245,75590.63624858079,1.0
ABMO,6,20,151,83744.51355413171,75589.46837031536,1.0
ABMO,6,20,152,83097.6110168918,75589.46837031536,1.0
ABMO,6,20,153,83069.35197715824,75586.62982963963,1.0
ABMO,6,20,154,82832.69362892317,75584.10394420126,1.0
ABMO,6,20,155,82437.50916202035,75583.48170570662,1.0
ABMO,6,20,156,82278.914267641,75562.29704955663,1.0
ABMO,6,20,157,82079.07374793122,75562.29704955663,1.0
ABMO,6,20,158,81982.85311448494,75562.29704955663,1.0
ABMO,6,20,159,81977.22155160485,75562.29704955663,1.0
ABMO,6,20,160,81600.4751991291,75312.34115419596,1.0
ABMO,6,20,161,81325.18114291645,75311.25733573054,1.0
ABMO,6,20,162,81321.8161734945,75310.66870700722,1.0
ABMO,6,20,163,81319.44173425577,75309.81861706325,1.0
ABMO,6,20,164,81235.69326298435,75309.81861706325,1.0
ABMO,6,20,165,80889.83322671143,75309.81861706325,1.0
ABMO,6,20,166,80818.68914904106,75309.60364529323,1.0
ABMO,6,20,167,80803.46285819671,75308.75605001728,1.0
ABMO,6,20,168,80395.1320071707,75308.75605001728,1.0
ABMO,6,20,169,79962.9993017008,75308.75605001728,1.0
ABMO,6,20,170,79959.4786115978,75308.75605001728,1.0
ABMO,6,20,171,79877.44952014735,75308.75605001728,1.0
ABMO,6,20,172,79823.19357190728,75308.42749175613,1.0
ABMO,6,20,173,79807.95898421161,75308.26953052037,1.0
ABMO,6,20,174,79701.39734024202,75308.26953052037,1.0
ABMO,6,20,175,79532.6939698851,75308.26953052037,1.0
ABMO,6,20,176,79177.68456557416,75308.197234999,1.0
