fid,dim,iter,s_mean
6,10,3,7.065224321344513
6,10,4,9.185566713680865
6,10,5,9.913032435887937
6,10,6,10.0
6,10,7,9.989072033494002
6,10,8,10.0
6,10,9,10.0
6,10,10,9.978502328343872
6,10,11,9.978144066988003
6,10,12,9.989072033494002
6,10,13,9.96827913934532
6,10,14,9.913292790663752
6,10,15,9.924925534677195
6,10,16,9.924579018525618
6,10,17,9.861114191861272
6,10,18,9.902364824157756
6,10,19,9.946423206333323
6,10,20,9.923862495813882
6,10,21,9.805446171027247
6,10,22,9.713068233587306
6,10,23,9.601102386350012
6,10,24,9.44364982759281
6,10,25,9.479228033431298
6,10,26,9.439408571370686
6,10,27,9.393060091587246
6,10,28,9.184917727451479
6,10,29,8.972870616589047
6,10,30,8.77095278441438
6,10,31,8.596903190934457
6,10,32,8.513767191646263
6,10,33,8.32739167851669
6,10,34,8.056839639337394
6,10,35,7.9255659045710685
6,10,36,7.591896973809837
6,10,37,7.373136651704798
6,10,38,7.237201265057691
6,10,39,7.08370940146696
6,10,40,6.81153285521475
6,10,41,6.755938861756681
6,10,42,6.68120081494131
6,10,43,6.494261885961467
6,10,44,6.4772387553585
6,10,45,6.27977051770728
6,10,46,6.063246052800947
6,10,47,5.925393861454075
6,10,48,5.7667098687235745
6,10,49,5.618636771471215
6,10,50,5.387206085317213
6,10,51,5.232064826008841
6,10,52,5.087008314302436
6,10,53,4.910889660608977
6,10,54,4.771169718391402
6,10,55,4.575057462056674
6,10,56,4.513003429300991
6,10,57,4.425898655259118
6,10,58,4.328194220329858
6,10,59,4.243866691554196
6,10,60,4.050231212158043
6,10,61,4.01315794942543
6,10,62,3.8904574461405255
6,10,63,3.801319180086805
6,10,64,3.720964217779338
6,10,65,3.616160159754515
6,10,66,3.5174225813721827
6,10,67,3.4400567656378005
6,10,68,3.339146640387347
6,10,69,3.277922568245287
6,10,70,3.2268344675295144
6,10,71,3.1798498115609615
6,10,72,3.102978215835263
6,10,73,3.0949652328112993
6,10,74,3.0287154366021816
6,10,75,2.977608125524729
6,10,76,2.908318694443128
6,10,77,2.820371315025381
6,10,78,2.767869238852536
6,10,79,2.669487720121485
6,10,80,2.601197187939228
6,10,81,2.4962119847718736
6,10,82,2.398178998962091
6,10,83,2.3768924342432163
6,10,84,2.3690820692772285
6,10,85,2.36486908403648
6,10,86,2.3866246120443058
6,10,87,2.3187508856278005
6,10,88,2.253397493928014
6,10,89,2.209556166560587
6,10,90,2.1471350737624992
6,10,91,2.135673869829491
6,10,92,2.0800295639037336
6,10,93,2.0606898821429964
6,10,94,2.0569017773596974
6,10,95,2.0500026360405457
6,10,96,2.0851291373671588
6,10,97,2.088663229558783
6,10,98,2.0687134308368815
6,10,99,2.0624650920941354
6,10,100,2.04606548496915
6,10,101,2.056366205200886
6,10,102,2.10156299232256
6,10,103,2.089992851480068
6,10,104,2.0760069724538206
6,10,105,2.104725174625255
6,10,106,2.123727133667155
6,10,107,2.1548580279596137
6,10,108,2.198470939107115
6,10,109,2.235910572419043
6,10,110,2.3273128233810225
6,10,111,2.2937854351792737
6,10,112,2.295080359928094
6,10,113,2.2775419608637906
6,10,114,2.250711232504833
6,10,115,2.2617391964663116
6,10,116,2.283738241756602
6,10,117,2.2561379675888236
6,10,118,2.2645791214192115
6,10,119,2.323004498005969
6,10,120,2.4147488206364267
6,10,121,2.4663628087415215
6,10,122,2.51700698847418
6,10,123,2.6186468148449458
6,10,124,2.7627488848468564
6,10,125,2.884939448900111
6,10,126,2.910129152896255
6,10,127,2.9247701840772637
6,10,128,3.0136367733375944
6,10,129,3.1239196567422236
6,10,130,3.2353610501568775
6,10,131,3.332763014488075
6,10,132,3.3905371277357554
6,10,133,3.4737538559908723
6,10,134,3.586777116413841
6,10,135,3.6642648993274554
6,10,136,3.750453540620626
6,10,137,3.841643207775347
6,10,138,3.8284833753512144
6,10,139,3.9275385802956966
6,10,140,3.9683785342912627
6,10,141,4.001776635616288
6,10,142,4.020081109248127
6,10,143,4.05448303652521
6,10,144,4.151892810939288
6,10,145,4.254912066891595
6,10,146,4.300949827019144
6,10,147,4.472575667401953
6,10,148,4.511284369055925
6,10,149,4.478568730853721
6,10,150,4.584879255326962
6,10,151,4.633321960271288
6,10,152,4.736785294580512
6,10,153,4.783210420354728
6,10,154,4.851162618152821
6,10,155,4.910049115112543
6,10,156,4.950698972600064
6,10,157,5.034110266960643
6,10,158,5.129776182043361
6,10,159,5.240859100806838
6,10,160,5.289398991189267
6,10,161,5.37290781393769
6,10,162,5.475159617001306
6,10,163,5.5900419923148625
6,10,164,5.620739611605128
6,10,165,5.639638414117204
6,10,166,5.635300998722426
6,10,167,5.611715708313668
6,10,168,5.594393296914238
6,10,169,5.601304278277561
6,10,170,5.574026658577296
6,10,171,5.517778187368176
6,10,172,5.484023661093178
6,10,173,5.45644894848422
6,10,174,5.469819102983425
6,10,175,5.457486063761639
6,10,176,5.464258503427176
6,10,177,5.402922009588849
6,10,178,5.3686440234739905
6,10,179,5.350940467483158
6,10,180,5.3214958256261005
6,10,181,5.3100959048545375
6,10,182,5.2996705706336575
6,10,183,5.272450748008868
6,10,184,5.270414581329242
6,10,185,5.247639283933255
6,10,186,5.237782354401385
6,10,187,5.168617358600836
6,10,188,5.159559635046862
6,10,189,5.088476500688634
6,10,190,5.062693844216225
6,10,191,4.995101974981271
6,10,192,4.964568183955067
6,10,193,4.886381210395571
6,10,194,4.809469709045301
6,10,195,4.744555269233484
6,10,196,4.633386670186977
6,10,197,4.489288263431462
6,10,198,4.443174164138038
6,10,199,4.392766533418409
6,10,200,4.273884245605255
6,10,201,4.1867702431938465
6,10,202,4.116265597044754
6,10,203,4.03065242694706
6,10,204,3.9567709710946835
6,10,205,3.9212556881280163
6,10,206,3.9153122827176565
6,10,207,3.89014596984638
6,10,208,3.8096168336832004
6,10,209,3.7450037987535865
6,10,210,3.665460997960503
6,10,211,3.6742063159255456
6,10,212,3.617332399422286
6,10,213,3.5582199057204167
6,10,214,3.495339625491028
6,10,215,3.4542778731019776
6,10,216,3.3960712494660408
6,10,217,3.329288842483924
6,10,218,3.2411921613957326
6,10,219,3.1608984982200545
6,10,220,3.0343923331756733
6,10,221,2.92108976404114
6,10,222,2.8065049896982788
6,10,223,2.733062469512463
6,10,224,2.6540152007329803
6,10,225,2.5616170062590995
6,10,226,2.4857142957298097
6,10,227,2.415957129725337
6,10,228,2.339818535987828
6,10,229,2.276414265852501
6,10,230,2.1993689572886868
6,10,231,2.150990941428824
6,10,232,2.0677050274359234
6,10,233,1.9888077080216153
6,10,234,1.891019857303879
6,10,235,1.8196616299868744
6,10,236,1.7528652442499324
6,10,237,1.6992794848068775
6,10,238,1.6422728141600664
6,10,239,1.5906273880194497
6,10,240,1.501135134678953
6,10,241,1.4231100888842694
6,10,242,1.3386593655286496
6,10,243,1.2810689468622376
6,10,244,1.230757924355331
6,10,245,1.16617102100068
6,10,246,1.0971955173973638
6,10,247,1.0726716948461177
6,10,248,1.0037777077277377
6,10,249,0.9742009072781204
6,10,250,0.9330881732865153
6,10,251,0.8866107854283702
6,10,252,0.8481241832018535
6,10,253,0.8103989102543103
6,10,254,0.784643471439622
6,10,255,0.762830803049629
6,10,256,0.7357915096395964
6,10,257,0.6960742949756417
6,10,258,0.6675715812846528
6,10,259,0.6314048154202107
6,10,260,0.5900992417254205
6,10,261,0.5628054598104472
6,10,262,0.5633324416727941
6,10,263,0.53180377496118
6,10,264,0.5002246803226819
6,10,265,0.4691827967805711
6,10,266,0.43564588895506834
6,10,267,0.42013819615536613
6,10,268,0.3966201005208016
6,10,269,0.3701320177189089
6,10,270,0.34331971315064674
6,10,271,0.32882132341841935
6,10,272,0.30608506686223563
6,10,273,0.28887126163969784
6,10,274,0.27574079847477595
6,10,275,0.26046189344276255
6,10,276,0.24557077814917988
6,10,277,0.23549625781411607
6,10,278,0.22404008512407328
6,10,279,0.21706874970415
6,10,280,0.21095538717304502
6,10,281,0.20898793151284942
6,10,282,0.2030569605348692
6,10,283,0.19466778276506563
6,10,284,0.18860661217043326
6,10,285,0.1857552709454702
6,10,286,0.1804398235111719
6,10,287,0.1762952897042242
6,10,288,0.17521020498206857
6,10,289,0.17120475843749255
6,10,290,0.16717470525441083
6,10,291,0.165195714655659
6,10,292,0.16599306934225722
6,10,293,0.16560651195373394
6,10,294,0.16625196460908098
6,10,295,0.1685179255612858
6,10,296,0.17238934788737292
6,10,297,0.17563650053939053
6,10,298,0.1789406897866038
6,10,299,0.18561670159328722
6,10,300,0.18635478405415778
6,10,301,0.19621125562392144
6,10,302,0.19791554920755197
6,10,303,0.20843073885837807
6,10,304,0.21718745279408044
6,10,305,0.2231479993540768
6,10,306,0.23166104095054874
6,10,307,0.23680374026014975
6,10,308,0.2465933522084937
6,10,309,0.26261852063188446
6,10,310,0.27197237763066207
6,10,311,0.27017186656748016
6,10,312,0.2855176843063287
6,10,313,0.30242243818963527
6,10,314,0.33703404473802145
6,10,315,0.3773482465049459
6,10,316,0.43412842511905514
6,10,317,0.4447413821150428
6,10,318,0.4443306565685632
6,10,319,0.44359967981971543
6,10,320,0.4427255960092669
6,10,321,0.44238362037120843
6,10,322,0.4414975398208828
6,10,323,0.4412643730790963
6,10,324,0.44141396252193255
6,10,325,0.441275030855488
6,10,326,0.4412853602091943
6,10,327,0.441562570186328
6,10,328,0.4396128869208729
6,10,329,0.43928486591922783
6,10,330,0.4389573924460597
6,10,331,0.4382486955818921
6,10,332,0.43833814069119104
6,10,333,0.4382193346118245
6,10,334,0.43866496978109654
6,10,335,0.438072278260143
6,10,336,0.43842357211732275
6,10,337,0.43852779948450676
6,10,338,0.43883054582308245
6,10,339,0.43901733522948855
6,10,340,0.4395205271072664
6,10,341,0.4400505463269837
6,10,342,0.4397976698645313
6,10,343,0.4399624408348767
6,10,344,0.44083220060967737
6,10,345,0.44246806256632537
6,10,346,0.4437676562959489
6,10,347,0.4450808567796986
6,10,348,0.4249761537084075
6,10,349,0.4358127787489023
6,10,350,0.4172364323573133
6,10,351,0.399054177263426
6,10,352,0.3903273874348802
6,10,353,0.37353738794887853
6,10,354,0.36620903133268057
6,10,355,0.35055114929066533
6,10,356,0.33686079166253907
6,10,357,0.36009852413405086
6,10,358,0.35284301461772066
6,10,359,0.3398709940302484
6,10,360,0.34074438643724275
6,10,361,0.33718152603118146
6,10,362,0.3297066269779174
6,10,363,0.3173052609303457
6,10,364,0.3121686331105383
6,10,365,0.3065821283952224
6,10,366,0.31927495284619484
6,10,367,0.3141921229584811
6,10,368,0.318923879021947
6,10,369,0.329112506444704
6,10,370,0.33358447728297663
6,10,371,0.31992470987360705
6,10,372,0.3171089475802897
6,10,373,0.3182029144444244
6,10,374,0.31787008245154763
6,10,375,0.31276419761774965
6,10,376,0.30801819161028504
6,10,377,0.3124265547728474
6,10,378,0.3135908159445542
6,10,379,0.31239146821970604
6,10,380,0.31439216022365973
6,10,381,0.31479485707900684
6,10,382,0.3122997267180685
6,10,383,0.3116462339540398
6,10,384,0.3297365786098926
6,10,385,0.34132075778729776
6,10,386,0.34511042800080216
6,10,387,0.3612253616061043
6,10,388,0.39047826201749913
6,10,389,0.4148781162926548
6,10,390,0.44678636243582687
6,10,391,0.45382810206553675
6,10,392,0.48097907607551604
6,10,393,0.5210378253807284
6,10,394,0.5310553373511254
6,10,395,0.5365856579978842
6,10,396,0.5397323914437506
6,10,397,0.5473136894740595
6,10,398,0.5504479072112118
6,10,399,0.5551208261240933
6,10,400,0.5693977756707187
6,10,401,0.586510997512652
6,10,402,0.6038271856511019
6,10,403,0.6014820540348856
6,10,404,0.617286014531065
6,10,405,0.6223372499959977
6,10,406,0.6410846289592523
6,10,407,0.6701898842967187
6,10,408,0.6961962843952422
6,10,409,0.7071618885230394
6,10,410,0.7122986725251764
6,10,411,0.7289322323883538
6,10,412,0.7481537329938636
6,10,413,0.757035452667991
6,10,414,0.7863066235137536
6,10,415,0.8217343235665223
6,10,416,0.8190395206710305
6,10,417,0.8347802299756117
6,10,418,0.8547848381195298
6,10,419,0.8727857615420379
6,10,420,0.8662794078265931
6,10,421,0.861986916060333
6,10,422,0.8669732907357182
6,10,423,0.8885738482127995
6,10,424,0.8900257258141122
6,10,425,0.8793714997018065
6,10,426,0.907027712876539
6,10,427,0.9240354435812639
6,10,428,0.9524196730838398
6,10,429,1.0067079531769827
6,10,430,1.0267570756682975
6,10,431,1.0449816136520815
6,10,432,1.0772845586321675
6,10,433,1.1050988801434
6,10,434,1.0960877621696419
6,10,435,1.1106425166244265
6,10,436,1.1365326942365732
6,10,437,1.1199995631621806
6,10,438,1.1631492007391897
6,10,439,1.152784266506761
6,10,440,1.1659318906645983
6,10,441,1.1556551088912639
6,10,442,1.1435279048097735
6,10,443,1.1448942529826758
6,10,444,1.1348897438632082
6,10,445,1.119582330800644
6,10,446,1.0921303006443754
6,10,447,1.0733583601104804
6,10,448,1.04919921754366
6,10,449,1.0466504598523623
6,10,450,1.0180968991318429
6,10,451,1.0165980346028967
6,10,452,1.0054809183351832
6,10,453,0.9993544486684244
6,10,454,0.9934976764739326
6,10,455,0.9938362747398952
6,10,456,0.9650080088131661
6,10,457,0.9625438891872096
6,10,458,0.9491790550399452
6,10,459,0.9547718662961863
6,10,460,0.9597377906987622
6,10,461,0.9861292059370693
6,10,462,0.9898177527770157
6,10,463,1.008210330806651
6,10,464,1.005303394409413
6,10,465,1.0177782748738073
6,10,466,1.0348596183828538
6,10,467,1.0364303851293906
6,10,468,1.0374502031324306
6,10,469,1.053251618969322
6,10,470,1.0444294666623706
6,10,471,1.0408740819647795
6,10,472,1.042244908696346
6,10,473,1.0495809595435035
6,10,474,1.0476939284008089
6,10,475,1.047727391249023
6,10,476,1.0628558617797192
6,10,477,1.0971517170413494
6,10,478,1.129483635188964
6,10,479,1.1537301274579959
6,10,480,1.1533585830306978
6,10,481,1.1615586164890197
6,10,482,1.1606352156152255
6,10,483,1.1715168947082897
6,10,484,1.163756500618928
6,10,485,1.1639304075195567
6,10,486,1.1702714470409665
6,10,487,1.127910553278449
6,10,488,1.0911579344799347
6,10,489,1.0380495099340694
6,10,490,0.9871647642519882
6,10,491,0.9144391571792018
6,10,492,0.854490372763357
6,10,493,0.7856975831205902
6,10,494,0.7282260745973184
6,10,495,0.6667655734546063
6,10,496,0.610155992365654
6,10,497,0.5589219053603529
6,10,498,0.5123948344674835
6,10,499,0.4707262442493242
6,10,500,0.4325921001858058
6,20,1,2.154735777685638
6,20,2,4.156080325830187
6,20,3,6.664460925214952
6,20,4,8.68383337161598
6,20,5,9.690394266590646
6,20,6,9.846469793065772
6,20,7,9.9550089406907
6,20,8,9.9776972452153
6,20,9,9.978144066988003
6,20,10,9.989072033494002
6,20,11,9.93479046231988
6,20,12,9.936535173335653
6,20,13,9.956288133976008
6,20,14,9.967216100482005
6,20,15,9.956288133976008
6,20,16,9.935148723675749
6,20,17,9.978144066988003
6,20,18,9.924925534677195
6,20,19,9.8826118635174
6,20,20,9.91365105201962
6,20,21,9.902711340309331
6,20,22,9.91604334211221
6,20,23,9.873047998799956
6,20,24,9.841707747372494
6,20,25,9.884356574533173
6,20,26,9.867523290137115
6,20,27,9.766587828823354
6,20,28,9.694980437660744
6,20,29,9.716669581984062
6,20,30,9.739207187148518
6,20,31,9.68098045824627
6,20,32,9.632580599196281
6,20,33,9.621988634149021
6,20,34,9.609807646246525
6,20,35,9.54822716669604
6,20,36,9.539725583358273
6,20,37,9.567030503255303
6,20,38,9.621735767628119
6,20,39,9.549770783853155
6,20,40,9.56304911838395
6,20,41,9.479935891591824
6,20,42,9.432290349555425
6,20,43,9.485278215068302
6,20,44,9.394711164390584
6,20,45,9.4109032198254
6,20,46,9.396589174464692
6,20,47,9.471151478839882
6,20,48,9.429714537344733
6,20,49,9.303444299253263
6,20,50,9.278212620523071
6,20,51,9.225023687999412
6,20,52,9.255670616843135
6,20,53,9.290881002575242
6,20,54,9.062388329347833
6,20,55,9.096092646394213
6,20,56,9.022244578467824
6,20,57,8.97704534634086
6,20,58,8.933371205576833
6,20,59,8.950666337893278
6,20,60,8.851920016556145
6,20,61,8.813844433646636
6,20,62,8.773887033649897
6,20,63,8.823703066639899
6,20,64,8.850091236501237
6,20,65,8.82509021578649
6,20,66,8.784244903482808
6,20,67,8.817268889389771
6,20,68,8.7123909090044
6,20,69,8.61599323102356
6,20,70,8.595062352970064
6,20,71,8.673713456129372
6,20,72,8.699782875495917
6,20,73,8.670367424668637
6,20,74,8.681619793942017
6,20,75,8.62228673420994
6,20,76,8.637807444099533
6,20,77,8.59047556804934
6,20,78,8.636228996065885
6,20,79,8.62274158126044
6,20,80,8.62626911291734
6,20,81,8.72919209804145
6,20,82,8.710793747140347
6,20,83,8.593137593845547
6,20,84,8.594684306239595
6,20,85,8.419641125518327
6,20,86,8.571532270017142
6,20,87,8.553680294906126
6,20,88,8.504915005099928
6,20,89,8.514094331736032
6,20,90,8.393279865013398
6,20,91,8.305787352468109
6,20,92,8.242505110362293
6,20,93,8.267979118843224
6,20,94,8.257783966198303
6,20,95,8.242848419523177
6,20,96,8.220243923714945
6,20,97,8.173189434261921
6,20,98,8.23773666636541
6,20,99,8.362794982073574
6,20,100,8.36587819655647
6,20,101,8.460009305298609
6,20,102,8.48734959135001
6,20,103,8.447702477253104
6,20,104,8.336414425277475
6,20,105,8.330898386463387
6,20,106,8.376579206118015
6,20,107,8.33575408986593
6,20,108,8.294835242478309
6,20,109,8.240345295025948
6,20,110,8.25584864203198
6,20,111,8.305106695971308
6,20,112,8.237328497561483
6,20,113,8.245719514637717
6,20,114,8.32060595434854
6,20,115,8.263155064101637
6,20,116,8.26194515101137
6,20,117,8.34011347447403
6,20,118,8.351307137449188
6,20,119,8.252942487383704
6,20,120,8.43420826614068
6,20,121,8.56602185058727
6,20,122,8.507114092827194
6,20,123,8.455538987813874
6,20,124,8.522328760088334
6,20,125,8.507276104471858
6,20,126,8.504550425670402
6,20,127,8.598579662244369
6,20,128,8.643093024955002
6,20,129,8.622440571767324
6,20,130,8.620821167702067
6,20,131,8.557834396688584
6,20,132,8.646611883665956
6,20,133,8.697413745340382
6,20,134,8.71344836083173
6,20,135,8.73185129208127
6,20,136,8.77002413263505
6,20,137,8.775225334200229
6,20,138,8.760428545024064
6,20,139,8.77913245036075
6,20,140,8.82288223351667
6,20,141,8.913615100034999
6,20,142,8.859645499497075
6,20,143,8.949701451450327
6,20,144,9.002035916141647
6,20,145,9.041652911051084
6,20,146,9.014324577528965
6,20,147,9.009488250481295
6,20,148,9.058270671392469
6,20,149,9.112616910851035
6,20,150,9.061447939264893
6,20,151,9.08069832786631
6,20,152,9.12733768585786
6,20,153,9.118229831303216
6,20,154,9.139073486105781
6,20,155,9.093890471608093
6,20,156,9.10763912872341
6,20,157,9.119685842808671
6,20,158,9.076989284844931
6,20,159,9.073721881929014
6,20,160,9.083626601593114
6,20,161,9.070001252602932
6,20,162,9.099854572359495
6,20,163,9.109066766456822
6,20,164,9.161461337424628
6,20,165,9.169812238277478
6,20,166,9.225809296175946
6,20,167,9.263633394928233
6,20,168,9.22737107564065
6,20,169,9.176563360475425
6,20,170,9.199010363957603
6,20,171,9.18493426917416
6,20,172,9.216803823593702
6,20,173,9.27809287077423
6,20,174,9.317957328269026
6,20,175,9.376877561202662
6,20,176,9.360458872562463
6,20,177,9.37156756058821
6,20,178,9.38213726573834
6,20,179,9.380461871197037
6,20,180,9.411378995949402
6,20,181,9.389246683959419
6,20,182,9.347936819787282
6,20,183,9.277439685883492
6,20,184,9.258732444995818
6,20,185,9.194405680653487
6,20,186,9.236019753239013
6,20,187,9.174105397565572
6,20,188,9.057704603605996
6,20,189,8.901326355782414
6,20,190,8.846332456165104
6,20,191,8.795448683192092
6,20,192,8.722592011829468
6,20,193,8.72843389115377
6,20,194,8.622154285672543
6,20,195,8.4635041087815
6,20,196,8.371800664170589
6,20,197,8.243519755958792
6,20,198,8.152144121340454
6,20,199,8.065003953403595
6,20,200,7.966042788470249
6,20,201,7.829210834505677
6,20,202,7.699530127745728
6,20,203,7.5687523008743245
6,20,204,7.462079762129215
6,20,205,7.345473721055821
6,20,206,7.242228837492245
6,20,207,7.094687386801672
6,20,208,6.961123254934951
6,20,209,6.828500027489315
6,20,210,6.7216568146393065
6,20,211,6.565275723719845
6,20,212,6.428331296778706
6,20,213,6.337406558097507
6,20,214,6.2134575880389145
6,20,215,6.015940389454155
6,20,216,5.843251332213874
6,20,217,5.578749330228519
6,20,218,5.3751448961681865
6,20,219,5.147118473891583
6,20,220,4.962195560804367
6,20,221,4.786302726060019
6,20,222,4.629850401109969
6,20,223,4.4647649889777865
6,20,224,4.292329422571395
6,20,225,4.113793194740084
6,20,226,3.9932278232711274
6,20,227,3.829488779417841
6,20,228,3.6795755022063594
6,20,229,3.5232919527810522
6,20,230,3.375954027407386
6,20,231,3.286857788519739
6,20,232,3.2027851436254755
6,20,233,3.1212668965616706
6,20,234,3.0315566701570207
6,20,235,2.9458723376920983
6,20,236,2.870073389769353
6,20,237,2.8003953246764106
6,20,238,2.764111546861252
6,20,239,2.7209772659867624
6,20,240,2.637007844432625
6,20,241,2.5345873994290087
6,20,242,2.522254090446631
6,20,243,2.452416704421293
6,20,244,2.4270988707144823
6,20,245,2.3537426780549024
6,20,246,2.2826043744067284
6,20,247,2.220281227113857
6,20,248,2.168353354132693
6,20,249,2.105365496603133
6,20,250,2.070196216252432
6,20,251,2.0117096645184467
6,20,252,1.9685653232397524
6,20,253,1.8804803831938048
6,20,254,1.836220060859614
6,20,255,1.7619682246264894
6,20,256,1.7201934812321
6,20,257,1.6503472171785163
6,20,258,1.591018330385805
6,20,259,1.5484422822075983
6,20,260,1.4994142630958267
6,20,261,1.4515613215307004
6,20,262,1.3851888825188026
6,20,263,1.3396473635487924
6,20,264,1.29611644625046
6,20,265,1.2363706170875717
6,20,266,1.1921775853575256
6,20,267,1.1221947354736348
6,20,268,1.0556473226170515
6,20,269,0.9954851773224073
6,20,270,0.930053789021981
6,20,271,0.8882921252451127
6,20,272,0.8267475129755493
6,20,273,0.755716976966773
6,20,274,0.7169415887524206
6,20,275,0.6644063943986416
6,20,276,0.6197567383434657
6,20,277,0.5872288151119527
6,20,278,0.5565167788074897
6,20,279,0.5176231869421933
6,20,280,0.4845632750491466
6,20,281,0.46396685729154336
6,20,282,0.4323479406009445
6,20,283,0.4056437371447589
6,20,284,0.38102332735073585
6,20,285,0.3570812618837048
6,20,286,0.3385590160093261
6,20,287,0.3258490334186461
6,20,288,0.30860352764023374
6,20,289,0.2907497819414503
6,20,290,0.27961678985854355
6,20,291,0.2649251244740866
6,20,292,0.2564390812970397
6,20,293,0.24764311408452713
6,20,294,0.23980304507305394
6,20,295,0.232641638749319
6,20,296,0.2238722053726783
6,20,297,0.21775937432962836
6,20,298,0.21164133261468251
6,20,299,0.2074106187808172
6,20,300,0.19933476781073559
6,20,301,0.19236292283648015
6,20,302,0.18814616705351986
6,20,303,0.1869019183839825
6,20,304,0.18464376412561823
6,20,305,0.18135895432898025
6,20,306,0.17625142503030372
6,20,307,0.17303996197984747
6,20,308,0.17024709375686664
6,20,309,0.1660365570748325
6,20,310,0.15943156902138889
6,20,311,0.15590611068600863
6,20,312,0.15276794333305332
6,20,313,0.15761098500842316
6,20,314,0.15974805853517743
6,20,315,0.15815074725909406
6,20,316,0.15327207215113633
6,20,317,0.16382058040353684
6,20,318,0.16747073252059733
6,20,319,0.16930683927660292
6,20,320,0.1690339589741397
6,20,321,0.1711286825176046
6,20,322,0.1758397820323667
6,20,323,0.17863251788088866
6,20,324,0.19316824293521953
6,20,325,0.2065645704161254
6,20,326,0.23013910821102412
6,20,327,0.22595477049628948
6,20,328,0.22566161507633817
6,20,329,0.23894199878018016
6,20,330,0.25918093595651936
6,20,331,0.2763062344693633
6,20,332,0.29511581993287855
6,20,333,0.30859677518722
6,20,334,0.3084633007029049
6,20,335,0.3228064329605719
6,20,336,0.35454676506667526
6,20,337,0.41089871564527125
6,20,338,0.43245766856674683
6,20,339,0.4321585372772861
6,20,340,0.4319399429941485
6,20,341,0.43166927781053915
6,20,342,0.4318191702863872
6,20,343,0.40993402013920477
6,20,344,0.3899357818546933
6,20,345,0.37100860948799286
6,20,346,0.344772269585826
6,20,347,0.32884640272073384
6,20,348,0.3212728780371331
6,20,349,0.3212728780371331
6,20,350,0.3212728780371331
6,20,351,0.3289989147791008
6,20,352,0.314370820267733
6,20,353,0.31448763357517856
6,20,354,0.3005497398122198
6,20,355,0.29385482216214814
6,20,356,0.30065152078791174
6,20,357,0.28778678879309566
6,20,358,0.2879669605013351
6,20,359,0.2758818714680504
6,20,360,0.28176628293367595
6,20,361,0.2759551664050805
6,20,362,0.2649354972651049
6,20,363,0.24918338404037557
6,20,364,0.24427313217032778
6,20,365,0.23536211975017343
6,20,366,0.22705472864474496
6,20,367,0.21934469992600344
6,20,368,0.21122883768101863
6,20,369,0.2148062974076731
6,20,370,0.20744400493512444
6,20,371,0.19725170223965932
6,20,372,0.19395712982294516
6,20,373,0.18513291099479073
6,20,374,0.17973121820565088
6,20,375,0.17205241100873475
6,20,376,0.16775570607601345
6,20,377,0.1635896660007094
6,20,378,0.16000871437574773
6,20,379,0.15493455591860497
6,20,380,0.15048358362497966
6,20,381,0.14621906932193499
6,20,382,0.14203087904838316
6,20,383,0.13897039634494698
6,20,384,0.13707417096537858
6,20,385,0.13539727874378282
6,20,386,0.13285981738590646
6,20,387,0.13076299573285957
6,20,388,0.1281715659732926
6,20,389,0.12653062917265
6,20,390,0.12583972363480486
6,20,391,0.1248677226522074
6,20,392,0.12542759113738852
6,20,393,0.1253763539598821
6,20,394,0.12581061340258037
6,20,395,0.125875698163025
6,20,396,0.12675406273599993
6,20,397,0.12741131932379693
6,20,398,0.12833371045128264
6,20,399,0.12973594878846784
6,20,400,0.13101375037962446
6,20,401,0.1320610278540677
6,20,402,0.13275096895567048
6,20,403,0.1354979232162043
6,20,404,0.13886571106628806
6,20,405,0.14050837421716117
6,20,406,0.14350875173499983
6,20,407,0.14632070708755493
6,20,408,0.14881280525062537
6,20,409,0.15220785217638907
6,20,410,0.15487625140883313
6,20,411,0.15742101107269316
6,20,412,0.16228297411106732
6,20,413,0.15995727017537653
6,20,414,0.16041978725357448
6,20,415,0.1615976572533841
6,20,416,0.16445072680075326
6,20,417,0.1676485702659574
6,20,418,0.16826286023600806
6,20,419,0.17101634455764728
6,20,420,0.1768298254139174
6,20,421,0.17805156019163523
6,20,422,0.18059880943482007
6,20,423,0.18013556866927546
6,20,424,0.18327278423402407
6,20,425,0.18758395158085583
6,20,426,0.19481056069518582
6,20,427,0.20134249607845298
6,20,428,0.20337710875888076
6,20,429,0.20536739138688548
6,20,430,0.20717570379694017
6,20,431,0.21598215698414633
6,20,432,0.22620271591684366
6,20,433,0.22943129379512567
6,20,434,0.22895500213756373
6,20,435,0.22160850868561305
6,20,436,0.22970696665188972
6,20,437,0.24257378592159615
6,20,438,0.2522509886887699
6,20,439,0.2668664963650523
6,20,440,0.28337831637800037
6,20,441,0.30210182799888124
6,20,442,0.32286933101537135
6,20,443,0.330096286585019
6,20,444,0.35437095422892295
6,20,445,0.35586615381484915
6,20,446,0.3830487442946989
6,20,447,0.4128603557518313
6,20,448,0.4340535708375184
6,20,449,0.4475386601373906
6,20,450,0.46188321565640167
6,20,451,0.46338954455549514
6,20,452,0.46436838314836554
6,20,453,0.4655729921711391
6,20,454,0.46803889724853037
6,20,455,0.4718824482174527
6,20,456,0.47438568463033737
6,20,457,0.4757713879357615
6,20,458,0.4785514744453487
6,20,459,0.48171195292281443
6,20,460,0.46387639876833736
6,20,461,0.45757967297782837
6,20,462,0.4425586817525423
6,20,463,0.43164026277731826
6,20,464,0.4169998855169796
